division,class,yoa,gwp,claim_attr_ult,claim_ll_ult,claim_cat_ult,claim_total_ult,claim_attr_inc,claim_ll_inc,claim_cat_inc,claim_total_inc
Property,DNF,2010,108,59,36,92,188,59,36,92,188
Property,DNF,2011,41,14,6,1,22,14,6,1,22
Property,DNF,2012,65,31,11,2,45,31,11,2,45
Property,DNF,2013,74,43,40,0,84,43,40,0,84
Property,DNF,2014,66,18,22,6,47,18,22,6,47
Property,DNF,2015,51,18,11,0,30,18,11,0,30
Property,DNF,2016,116,41,40,11,93,41,39,11,91
Property,DNF,2017,52,21,27,7,56,2,3,0,5
Property,Prop Line 2,2010,47,19,13,11,44,19,13,11,44
Property,Prop Line 2,2011,26,9,13,0,23,9,13,0,23
Property,Prop Line 2,2012,23,9,7,0,17,9,7,0,17
Property,Prop Line 2,2013,149,58,53,2,114,58,53,2,114
Property,Prop Line 2,2014,54,17,19,1,39,17,19,1,39
Property,Prop Line 2,2015,72,32,26,2,60,32,26,2,60
Property,Prop Line 2,2016,77,29,33,0,63,28,32,0,61
Property,Prop Line 2,2017,112,41,54,0,96,5,9,0,15
Property,Prop Line 3,2010,37,16,9,0,26,16,9,0,26
Property,Prop Line 3,2011,68,19,38,43,101,19,38,43,101
Property,Prop Line 3,2012,28,13,9,6,28,13,9,6,28
Property,Prop Line 3,2013,115,42,34,4,80,42,34,4,80
Property,Prop Line 3,2014,36,14,16,4,36,14,16,4,36
Property,Prop Line 3,2015,43,15,14,2,32,15,14,2,32
Property,Prop Line 3,2016,99,35,48,5,89,33,42,5,82
Property,Prop Line 3,2017,71,40,19,1,61,4,1,0,5
Property,Prop Line 4,2010,32,11,10,3,25,11,10,3,25
Property,Prop Line 4,2011,19,5,4,0,10,5,4,0,10
Property,Prop Line 4,2012,127,48,36,2,87,48,36,2,87
Property,Prop Line 4,2013,42,17,12,4,33,17,12,4,33
Property,Prop Line 4,2014,123,50,56,1,109,50,56,1,109
Property,Prop Line 4,2015,42,16,31,0,47,16,31,0,47
Property,Prop Line 4,2016,40,12,17,0,29,11,15,0,27
Property,Prop Line 4,2017,56,25,20,12,58,4,2,1,8
Property,Prop Line 5,2010,34,9,15,7,32,9,15,7,32
Property,Prop Line 5,2011,83,29,24,25,79,29,24,25,79
Property,Prop Line 5,2012,49,13,17,2,33,13,17,2,33
Property,Prop Line 5,2013,76,20,19,9,49,20,19,9,49
Property,Prop Line 5,2014,43,13,15,1,30,13,15,1,30
Property,Prop Line 5,2015,102,44,73,0,118,44,73,0,118
Property,Prop Line 5,2016,95,44,38,4,86,41,36,3,82
Property,Prop Line 5,2017,64,24,24,1,51,2,2,0,4
Casualty,DNO,2010,58,24,25,23,73,23,23,23,70
Casualty,DNO,2011,91,32,38,0,71,30,37,0,68
Casualty,DNO,2012,51,20,15,0,36,18,14,0,33
Casualty,DNO,2013,120,28,43,9,81,26,39,8,74
Casualty,DNO,2014,35,14,16,4,34,12,14,3,31
Casualty,DNO,2015,29,8,8,32,50,7,7,24,38
Casualty,DNO,2016,76,21,49,18,89,13,32,11,58
Casualty,DNO,2017,34,13,15,1,30,5,6,0,12
Casualty,US GL,2010,53,16,26,0,43,15,25,0,40
Casualty,US GL,2011,42,18,11,6,36,17,11,6,35
Casualty,US GL,2012,48,18,18,1,38,16,16,1,34
Casualty,US GL,2013,61,27,30,0,58,24,27,0,51
Casualty,US GL,2014,43,15,14,0,30,12,13,0,26
Casualty,US GL,2015,69,19,21,0,40,16,16,0,33
Casualty,US GL,2016,103,30,44,0,75,19,32,0,51
Casualty,US GL,2017,63,24,19,7,51,8,7,2,18
Casualty,UK EL,2010,155,39,51,5,96,38,49,5,93
Casualty,UK EL,2011,38,11,10,0,22,10,10,0,21
Casualty,UK EL,2012,59,22,13,0,36,21,13,0,34
Casualty,UK EL,2013,64,32,20,17,70,28,18,15,63
Casualty,UK EL,2014,36,13,10,0,25,11,9,0,21
Casualty,UK EL,2015,36,14,14,8,37,11,11,6,29
Casualty,UK EL,2016,69,28,32,0,61,21,20,0,42
Casualty,UK EL,2017,33,15,15,64,96,5,6,25,37
Casualty,UK Auto XOL,2010,60,24,16,4,45,24,15,4,44
Casualty,UK Auto XOL,2011,36,17,13,0,30,16,12,0,29
Casualty,UK Auto XOL,2013,73,25,28,3,56,22,26,3,52
Casualty,UK Auto XOL,2014,57,22,15,21,59,18,13,17,49
Casualty,UK Auto XOL,2015,51,21,17,0,39,15,13,0,29
Casualty,UK Auto XOL,2016,63,31,16,146,194,21,12,102,136
Casualty,UK Auto XOL,2017,24,6,5,27,40,2,2,11,16
Casualty,Cas Line 2,2010,109,46,35,1,84,42,33,1,77
Casualty,Cas Line 2,2011,27,9,8,0,18,8,8,0,17
Casualty,Cas Line 2,2012,73,22,27,8,58,21,25,8,55
Casualty,Cas Line 2,2013,35,11,6,18,37,10,6,15,32
Casualty,Cas Line 2,2014,55,20,30,2,53,17,26,2,45
Casualty,Cas Line 2,2015,48,18,12,5,36,15,10,4,29
Casualty,Cas Line 2,2016,99,42,40,5,88,22,26,3,52
Casualty,Cas Line 2,2017,52,16,17,1,35,5,8,0,14
Casualty,Cas Line 3,2010,54,23,21,1,47,21,21,1,45
Casualty,Cas Line 3,2011,57,15,19,0,35,15,17,0,33
Casualty,Cas Line 3,2012,69,31,20,16,68,29,19,15,64
Casualty,Cas Line 3,2013,79,21,28,0,50,18,25,0,44
Casualty,Cas Line 3,2014,31,7,10,1,20,6,10,1,18
Casualty,Cas Line 3,2015,115,46,40,4,91,35,31,3,70
Casualty,Cas Line 3,2016,113,52,32,2,86,35,23,1,60
Casualty,Cas Line 3,2017,34,15,9,0,25,5,3,0,9
Casualty,Cas Line 4,2010,44,14,10,6,30,13,10,6,29
Casualty,Cas Line 4,2011,28,6,11,0,18,6,11,0,17
Casualty,Cas Line 4,2012,73,25,19,8,53,25,17,7,50
Casualty,Cas Line 4,2013,25,11,11,24,47,10,9,22,42
Casualty,Cas Line 4,2014,41,18,16,8,43,16,13,8,38
Casualty,Cas Line 4,2015,58,20,15,50,86,17,12,41,71
Casualty,Cas Line 4,2016,67,37,19,38,96,22,13,29,65
Casualty,Cas Line 4,2017,51,17,11,4,34,7,4,1,14
Energy & Marine,Cargo,2010,27,10,9,0,19,10,9,0,19
Energy & Marine,Cargo,2011,14,4,5,0,10,4,5,0,10
Energy & Marine,Cargo,2012,93,29,19,0,49,29,19,0,49
Energy & Marine,Cargo,2013,74,28,43,5,77,28,43,5,77
Energy & Marine,Cargo,2014,58,20,19,3,43,20,19,3,43
Energy & Marine,Cargo,2015,64,25,23,20,69,25,23,20,69
Energy & Marine,Cargo,2016,39,14,15,0,30,14,15,0,30
Energy & Marine,Cargo,2017,35,9,8,0,17,4,2,0,7
Energy & Marine,North Sea BI,2010,76,26,24,19,70,26,24,19,70
Energy & Marine,North Sea BI,2011,77,32,25,9,67,32,25,9,67
Energy & Marine,North Sea BI,2012,40,9,12,1,22,9,12,1,22
Energy & Marine,North Sea BI,2013,52,17,31,0,49,17,31,0,49
Energy & Marine,North Sea BI,2014,28,10,14,4,29,10,14,4,29
Energy & Marine,North Sea BI,2015,41,17,22,1,41,17,22,1,41
Energy & Marine,North Sea BI,2016,53,20,21,5,47,20,21,5,47
Energy & Marine,North Sea BI,2017,49,19,10,2,32,7,5,1,14
Energy & Marine,EM Line 3,2010,32,14,12,4,31,14,12,4,31
Energy & Marine,EM Line 3,2011,72,22,32,1,57,22,32,1,57
Energy & Marine,EM Line 3,2012,61,19,18,9,47,19,18,9,47
Energy & Marine,EM Line 3,2013,106,51,30,56,138,51,30,56,138
Energy & Marine,EM Line 3,2014,80,29,16,7,53,29,16,7,53
Energy & Marine,EM Line 3,2015,58,26,17,2,47,26,17,2,47
Energy & Marine,EM Line 3,2016,87,23,36,11,70,23,36,11,70
Energy & Marine,EM Line 3,2017,61,26,8,108,143,15,4,58,78
Specialty,Aerospace,2010,97,33,55,69,158,33,54,69,157
Specialty,Aerospace,2011,26,7,16,0,24,7,16,0,24
Specialty,Aerospace,2012,58,22,20,0,42,21,20,0,42
Specialty,Aerospace,2013,63,34,12,1,48,33,11,1,46
Specialty,Aerospace,2014,56,23,18,4,46,22,18,4,45
Specialty,Aerospace,2015,45,17,23,2,43,16,21,2,40
Specialty,Aerospace,2016,43,17,23,0,41,14,18,0,32
Specialty,Aerospace,2017,56,18,24,2,45,6,12,1,20
Specialty,Event,2010,61,22,17,1,41,22,17,1,40
Specialty,Event,2011,33,7,10,0,19,7,10,0,18
Specialty,Event,2012,89,40,28,0,69,40,28,0,69
Specialty,Event,2013,81,26,22,1,50,25,22,1,49
Specialty,Event,2014,162,82,43,49,174,79,42,46,169
Specialty,Event,2015,20,8,10,0,18,7,9,0,17
Specialty,Event,2016,123,51,32,18,101,39,25,14,79
Specialty,Kidnap,2010,34,17,10,0,28,17,10,0,28
Specialty,Kidnap,2011,44,16,17,11,44,15,17,11,44
Specialty,Kidnap,2012,47,17,20,2,40,17,20,2,39
Specialty,Kidnap,2013,117,46,45,2,94,45,44,2,92
Specialty,Kidnap,2014,54,19,17,1,39,18,16,1,37
Specialty,Kidnap,2015,101,34,42,18,95,31,40,16,88
Specialty,Kidnap,2016,48,16,20,0,37,13,16,0,30
Specialty,Kidnap,2017,19,9,5,1,16,4,3,0,8
Specialty,Satellite,2010,98,0,0,4,5,0,0,4,5
Specialty,Satellite,2011,120,0,0,20,21,0,0,19,20
Specialty,Satellite,2012,60,0,0,0,0,0,0,0,0
Specialty,Satellite,2013,36,0,1,0,1,0,1,0,1
Specialty,Satellite,2014,34,0,0,0,0,0,0,0,0
Specialty,Satellite,2015,51,0,0,0,0,0,0,0,0
Specialty,Satellite,2016,67,0,0,25,25,0,0,21,21
Specialty,Satellite,2017,61,0,0,0,0,0,0,0,0
Casualty,UK Auto XOL,2012,18,78,51,32,33,73,48,31,32
Specialty,Event,2017,32,14,10,18,18,6,4,87,82
